crop,year,cultivated_area_hectares,yield_t_ha,rainfall_mm,avg_temp_c,soil_ph,organic_carbon_pct,soil_nitrogen_ppm,pbs_crops_output_constant_rs_mn,pbs_important_crops_output_constant_rs_mn
maize,2001,944000.0,1.7631,183.737,31.016,7.608,1.929,1851.925,2139845.9979373817,1044427.5693705917
maize,2002,941600.0,1.8448,107.023,31.732,7.608,1.929,1851.925,2072269.2471381708,1002894.5798040545
maize,2003,947100.0,2.0034,179.037,31.035,7.608,1.929,1851.925,2101190.86429126,1058286.2189868125
maize,2004,981800.0,2.8488,189.98,30.906,7.608,1.929,1851.925,2118616.979026612,1062470.9700887771
maize,2005,1042000.0,2.9843,174.937,31.342,7.608,1.929,1851.925,2392432.002799484,1276891.0290261232
maize,2006,1017000.0,3.0368000000000004,317.393,29.918,7.608,1.929,1851.925,2384981.548034523,1236014.0080732196
maize,2007,1052000.0,3.4265,355.74,29.994,7.608,1.929,1851.925,2520256.833819057,1344198.8063652762
maize,2008,1052000.0,3.4154,365.69,29.941,7.608,1.929,1851.925,2461864.7401817245,1278590.182315824
maize,2009,935100.0,3.4879000000000002,142.233,31.102,7.608,1.929,1851.925,2559066.2120479313,1370855.9849782758
maize,2010,974180.0,3.8051999999999997,455.657,29.295,7.608,1.929,1851.925,2425068.0276139425,1307739.4449087894
maize,2011,1087400.0,3.9897,368.757,29.796,7.608,1.929,1851.925,2475465.5423885463,1356855.3302471093
maize,2012,1059540.0,3.983,308.71,30.111,7.608,1.929,1851.925,2506342.8506449466,1455250.0923848792
maize,2013,1168480.0,4.2313,259.317,30.619,7.608,1.929,1851.925,2576183.5371227358,1476418.6373776672
maize,2014,1142462.0,4.3211,310.327,30.222,7.608,1.929,1851.925,2623259.449940896,1573024.8469426348
maize,2015,1191211.0,4.4248,324.063,29.799,7.608,1.929,1851.925,2597394.9824314527,1542822.283874434
maize,2016,1348452.0,4.5491,346.75,30.442,7.608,1.929,1851.925,2497153.0,1462455.0
maize,2017,1250827.0,4.7181999999999995,248.177,30.653,7.608,1.929,1851.925,2531438.0,1501621.0
maize,2018,1373922.0,4.9685,282.867,30.094,7.608,1.929,1851.925,2648128.0,1565723.0
maize,2019,1404158.0,5.614,264.543,30.552,7.608,1.929,1851.925,2532070.0,1431198.0
maize,2020,1417793.0,6.3054,706.5,28.373,7.608,1.929,1851.925,2692121.0,1506263.0
maize,2021,1652501.0,5.7637,572.37,29.472,7.608,1.929,1851.925,2849148.0,1593985.0
maize,2022,1719398.0,6.3886,600.57,28.363,7.608,1.929,1851.925,3083439.0,1681708.0
maize,2023,1641447.0,5.9335,485.1,29.096,7.608,1.929,1851.925,3047425.0,1689304.0
maize,2024,1500000.0,6.1333,579.97,30.026,7.608,1.929,1851.925,3377987.0,1977942.0
rice,2001,2114200.0,2.7542,251.567,32.41,8.055,0.928,952.713,2139845.9979373817,1044427.5693705917
rice,2002,2225000.0,3.0191999999999997,137.647,33.213,8.055,0.928,952.713,2072269.2471381708,1002894.5798040545
rice,2003,2460600.0,2.9551,251.84,32.375,8.055,0.928,952.713,2101190.86429126,1058286.2189868125
rice,2004,2519600.0,2.9914,218.057,32.426,8.055,0.928,952.713,2118616.979026612,1062470.9700887771
